id,name,name_words,name_length,host_id,host_name,host_gender,neighborhood,latitude,longitude,room_type,price,minimum_nights,months_active,response_time_min,guests_total,number_of_reviews,reviews_per_month,amenities_included,viewed,calculated_host_listings_count,availability_365,rating_accuracy,rating_check-in,rating_cleanliness,rating_communication,rating_location,rating_value,cumulative_rating
4870323,Sunny secession apartment in centrum,5,36,24351338,Daniel,M,2,50.07301,14.4439,Entire home/apt,955,2,48.4,589.5,195,186,3.84,1,249,2,152,4.72,4.55,4.75,5,4.13,2.92,26.07
4882585,2 bedrooms & 2 bathrooms Center Apt,7,35,14528947,Kent Ridge,M,2,50.07193,14.43006,Entire home/apt,2091,2,50.4,82.9,240,214,4.25,2,4587,9,208,5,5,4.85,5,4.5,4.37,28.72
4893138,Blossoming,1,10,17882002,Peter,M,1,50.0923,14.43133,Entire home/apt,2318,1,50.5,97.9,198,161,3.19,6,2631,23,233,5,5,5,5,4.89,4.63,29.52
4893225,Old Town,2,8,17882002,Peter,M,1,50.0909,14.43115,Entire home/apt,2364,1,50.3,314.6,192,164,3.26,7,969,23,231,5,4.99,4.82,5,4.91,4.26,28.98
4900540,Apartment 12 Vyšehrad near center,5,34,25224567,Simon,M,2,50.06516,14.42824,Entire home/apt,1795,2,50.2,358.3,382,364,7.25,6,771,9,169,5,4.88,5,5,4.93,4.65,29.46
4904760,Your Personal Studio w/ Balcony Plus Portable WiFi,8,50,9785100,Viktor,M,3,50.08529,14.45026,Entire home/apt,795,3,49.1,262.3,327,311,6.34,3,704,1,340,4.66,4.86,4.36,5,4.53,4.06,27.47
4914359,PALACE DLOUHA OLD TOWN 2,5,24,5297514,"Zlata, Galina And Kristína",F,1,50.09123,14.42749,Entire home/apt,2568,1,47.3,128.1,76,71,1.5,1,543,25,216,4.08,5,4.05,5,3.41,3.87,25.41
4935087,Attic with terrace and castle view,6,34,25408647,Alessandra,F,5,50.07638,14.40768,Entire home/apt,1545,2,38.9,154.2,8,7,0.18,1,66,1,313,3.71,4.56,4.73,4.07,4.41,2.79,24.27
4944617,Hotel in center Prague & Breakfast,6,34,1112333,Igor,M,2,50.06951,14.4297,Entire home/apt,591,1,50.2,823.7,163,129,2.57,1,437,10,328,3.6,4.53,3.66,5,4.06,2.81,23.66
4955788,Modern apartment in the city center,6,35,1629431,Alex & Natalia,F,2,50.07335,14.43064,Entire home/apt,1068,2,38.3,567,48,46,1.2,3,171,22,253,4.99,4.37,5,4.63,4.63,3.36,26.98
4963259,Petit cozy studio - terrace,5,27,8525168,Tereza,F,5,50.07157,14.40964,Entire home/apt,1659,2,48.2,172,109,93,1.93,6,435,1,351,5,5,4.87,5,4.71,4.3,28.88
4972596,Lovely Brightly Apt - Prague Vysehrad,6,37,25633852,Gerardo & Dana,F,2,50.0686,14.42185,Entire home/apt,1545,3,47.8,181.2,445,89,1.86,1,711,1,253,4.54,5,4.92,5,3.97,4.34,27.77
5010327,Charles Bridge apartment,3,24,17124465,Jakub,M,1,50.08812,14.41953,Entire home/apt,1818,1,48.7,111.4,305,272,5.59,3,3587,1,321,5,5,5,5,4.87,4.39,29.26
5025326,nice two bedroom apartment,4,26,25934378,Lukas,M,1,50.08022,14.41578,Entire home/apt,2386,3,48,151.8,357,283,5.89,7,6710,7,294,5,5,5,5,5,5,30
5027262,river side apartment,3,20,25934378,Lukas,M,1,50.07952,14.41573,Entire home/apt,2045,3,45.5,98.3,274,234,5.14,3,764,7,306,5,5,4.9,5,4.71,4.28,28.89
5037361,Comfy and close to Wenceslas Square,6,35,7926513,Roman & Alena,F,2,50.08013,14.43715,Entire home/apt,1500,3,49.1,899.7,194,163,3.32,1,665,8,266,4.1,4.87,3.99,3.98,4.4,3.84,25.18
5049331,Prague -Great apartment great place,5,35,24968575,Monika,F,4,50.06364,14.44717,Entire home/apt,1409,3,49.4,175,132,126,2.55,7,661,1,337,5,4.8,4.92,5,4.99,4.23,28.94
5064122,Super Double or Twin room at Merchant's Avenue,8,46,5276350,Aleksey,M,1,50.08699,14.40394,Private room,1000,1,1,744.3,1,1,1,2,24,3,298,3.95,3.68,5,4.06,3.47,2.59,22.75
5074148,Walk to Charles Bridge from a Light-filled Loft,8,47,26201474,Jiří,M,1,50.08108,14.41659,Entire home/apt,3341,3,49.3,150,224,112,2.27,4,2975,1,245,5,5,5,5,5,4.73,29.73
5083093,Jan's place by the Old Town Square,7,34,24476648,Jan & Jana & Boris,M,1,50.08479,14.4182,Entire home/apt,1068,2,47.4,438,142,135,2.85,2,619,73,310,4.88,4.13,4.36,5,3.81,3.52,25.7
5099213,"Amazing Room + PRIVATE Bathroom, Praha 2",7,40,26346764,J&J,M,2,50.07122,14.4367,Private room,2545,1,48.7,170.7,439,357,7.33,2,2064,8,152,5,4.78,5,5,4.47,4.59,28.84
5104613,Under the Castle -,4,18,3289004,Robin,M,1,50.09154,14.41014,Entire home/apt,3977,5,48.6,87.9,96,90,1.85,18,382,2,298,5,5,5,5,5,5,30
5113272,Lovely aparment,2,15,26418476,Anna A Sarka,F,5,50.07852,14.40721,Entire home/apt,1500,1,47.4,416.5,217,207,4.37,2,629,5,93,4.57,5,5,5,4.76,3.78,28.11
5113342,Greg Apartments Kampa I Prague,5,30,22325529,Michal,M,1,50.08127,14.40668,Entire home/apt,1545,2,47,309.6,67,55,1.17,9,467,5,270,5,5,5,5,4.47,4.37,28.84
5121837,Cozy apartment for 3 near the city centre,8,41,5859291,Dita,F,4,50.0614,14.45067,Entire home/apt,909,4,21.3,673.6,11,10,0.47,4,51,1,3,4.62,4.36,3.75,3.91,4.05,2.4,23.09
5124688,Beautiful Spacious Apartment 3BRs - Events Allowed,7,50,26280214,Alex,M,1,50.07762,14.42608,Entire home/apt,2500,2,49,86.4,299,243,4.96,4,237,4,68,5,5,5,5,4.74,4.7,29.44
5139915,pragueforyou ❤ BIG UP to 20 pers in the center!,10,49,1167781,Prague For You,M,1,50.08656,14.43155,Entire home/apt,4614,2,48.1,68,40,38,0.79,6,271,124,220,5,4.98,4.94,5,4.34,4.32,28.58
5153029,New central apartment,3,21,145360,Gabriela & Michal,M,1,50.08304,14.42209,Entire home/apt,1636,1,47.2,202.8,274,261,5.53,3,1775,2,189,5,5,5,5,5,4.49,29.49
5166756,Apartmán Speranza,2,18,26723591,Alena,F,1,50.08174,14.41731,Entire home/apt,1205,1,32.1,558,190,162,5.05,4,356,1,290,5,5,5,5,4.85,4.56,29.41
5170477,Bright Vinohrady Flat  Central Prague 2 WI-FI,7,45,26740922,Ala,F,2,50.07632,14.44627,Entire home/apt,727,1,47.7,684.7,50,42,0.88,1,309,4,253,4.35,5,3.81,5,4.31,3.45,25.92
5179523,Cosy studio in a calm area,6,26,6770346,Erik,M,5,50.03991,14.39561,Entire home/apt,773,2,47.3,695.7,114,107,2.26,1,244,1,360,4.23,4.36,4.37,4.58,4.07,2.89,24.5
5190538,Apartment 3 min from Wenceslas Sq.,6,34,26418476,Anna A Sarka,F,1,50.07726,14.42698,Entire home/apt,1795,1,48.8,482.4,1575,315,6.45,1,9425,5,213,5,5,5,5,5,4.69,29.69
5192827,"Spacious flat, 2 bathrooms, historical center",6,45,26861137,Su & Jana,F,2,50.07168,14.43846,Entire home/apt,1000,2,48.1,700,41,39,0.81,2,619,1,320,4.6,3.71,4.36,3.1,4.29,3.61,23.67
5196746,Cool apartment in Prague,4,24,2915924,Petr,M,3,50.08558,14.4526,Entire home/apt,886,2,46.4,262.1,61,51,1.1,1,756,2,83,4,3.83,4.77,4.74,4.35,3.63,25.32
5206237,Stylish Apartment near Old Town Square,6,38,8087351,Josef,M,1,50.08967,14.42796,Entire home/apt,2455,2,38.8,79.9,309,255,6.57,3,1805,32,285,5,4.9,5,5,4.68,4.11,28.69
5235882,CHEAP APARTMENT IN CENTRAL PART OF PRAGUE!,7,42,1634351,Yana,F,2,50.06821,14.43512,Entire home/apt,909,3,49,221.5,152,152,3.1,3,1662,4,96,4.23,5,4.83,5,4.25,3.48,26.79
5236264,Lovely and bright 2 bed apartment,6,33,27097281,Adela,F,3,50.09192,14.48979,Entire home/apt,591,2,46.3,730.2,165,139,3,2,3397,1,336,3.93,4.34,4.79,3.89,3.71,3.06,23.72
5239268,Family Stay in the Heart of Prague,7,34,3529680,Ondřej ✈️,M,1,50.08251,14.42362,Entire home/apt,909,1,47.6,345.8,450,225,4.73,3,456,29,199,5,5,5,5,4.54,4.8,29.34
5266315,Newly renovated apt CITY CENTRE two separate rooms,8,50,5500344,Zuzana,F,1,50.08097,14.42358,Entire home/apt,2545,2,48.3,93.6,245,219,4.53,12,711,5,207,5,5,5,5,5,5,30
5268611,Modern FULLY equipped PRIVATE studio,5,36,7926513,Roman & Alena,F,2,50.06978,14.44006,Entire home/apt,1795,3,48.7,332.3,192,164,3.37,1,3617,8,315,4.05,4.57,5,4.12,4.44,3.48,25.66
5270307,Exclusive city center apartment,4,31,5717814,Centrum Apartments,M,1,50.07815,14.41731,Entire home/apt,3091,1,48.1,190.2,52,26,0.54,7,172,17,223,5,5,4.93,5,4.95,4.08,28.96
5290902,Cozy apartment in heart of Prague,6,33,27397276,Marsella And Radek,M,3,50.07994,14.45258,Entire home/apt,1295,1,48.4,87.9,304,217,4.48,3,3304,5,302,5,4.93,5,5,4.41,4.44,28.78
5293232,theatre studio apartment 1,4,26,25934378,Lukas,M,1,50.07999,14.41562,Entire home/apt,1455,3,42.5,177.5,224,209,4.92,5,5604,7,321,5,4.86,5,5,5,4.21,29.07
5294795,theatre studio apartment 2,4,26,25934378,Lukas,M,1,50.07978,14.41471,Entire home/apt,1364,3,41.1,392.1,250,223,5.43,4,4131,7,328,5,4.84,5,5,4.97,4.44,29.25
5306891,Top Floor apartment with balcony,5,32,9107836,Monika,F,5,50.06875,14.39515,Entire home/apt,1136,2,47,516.6,82,77,1.64,4,1119,5,221,4.87,4.71,4.54,5,4.42,3.63,27.17
5312474,"Modern stay downtown, 5' walk to Wenceslas Square!",8,50,27520656,Dmitry,M,1,50.08682,14.43329,Entire home/apt,1568,3,35.9,226.1,70,60,1.67,4,961,2,140,4.54,4.52,5,5,4.23,3.39,26.68
5313244,Old Town AC apar in heart of Prague Krocinova 5,10,47,27520656,Dmitry,M,1,50.08316,14.41581,Entire home/apt,2023,3,45.9,166.2,54,51,1.11,6,60,2,90,4.61,4.69,4.93,5,4.56,3.67,27.46
5321375,2BDR apartment with balcony-near Vltava river,6,45,5717814,Centrum Apartments,M,1,50.07925,14.41709,Entire home/apt,3341,1,45.9,170.9,85,17,0.37,10,770,17,227,5,5,5,5,4.94,4.37,29.31
5327227,Perfect Location HUGE QUIET Central w/ Elevator,7,47,16541955,Tom,M,1,50.07981,14.42081,Private room,955,2,48.4,358.9,253,216,4.46,3,317,2,3,5,4.48,4.61,5,4.12,4.15,27.36
5331996,FRESCO APT. WALK TO CHARLES BRIDGE,6,34,974253,Sarah&Matthew,M,5,50.08075,14.40743,Entire home/apt,5955,1,47.3,79,285,285,6.03,12,1669,9,198,5,5,5,5,5,5,30
5337094,MODERN DESIGN studio near WENCESLAS Sq new bldg,8,47,16646675,Jana,F,2,50.07852,14.4333,Entire home/apt,1273,2,47.1,154.8,165,147,3.12,4,364,5,323,5,4.64,5,5,4.13,3.78,27.55
5341053,Nice 2+kk flat city center,5,26,14438780,Farikh,M,3,50.08318,14.45254,Entire home/apt,1068,2,46.8,514.4,44,36,0.77,6,201,1,299,4.55,4.96,3.99,4.46,4.37,3.89,26.22
5358217,C19th appartment near centre,4,28,19856830,Martin And Vendula,F,2,50.06571,14.42671,Entire home/apt,1091,1,46,195.3,123,103,2.24,4,402,1,195,4.71,4.37,5,5,4.33,3.96,27.37
5368386,Glass Suite Apartment,3,21,4221758,Daniel,M,1,50.0812,14.42234,Entire home/apt,2568,1,46.3,230.7,41,37,0.8,3,251,58,275,4.16,4.65,4.94,4.68,4.29,3.81,26.53
5380002,Royal Bellezza Apartment in Prague,5,34,1112333,Igor,M,2,50.07366,14.43099,Entire home/apt,636,1,48.4,1156.3,205,163,3.37,2,1082,10,325,4.22,5,4.31,5,3.6,3.51,25.64
5400275,CENTRAL APARTMENT NEAR MUZEUM - 6 PAX - NABO 14,10,47,7085715,Visit In Prague,M,2,50.0744,14.42757,Entire home/apt,2364,2,44.4,426.2,14,12,0.27,1,176,33,188,3.33,4.99,4.02,4.34,4.26,2.4,23.34
5405419,Lovely Old Town Apartment,4,25,20404362,Eva & Tomáš,M,1,50.08427,14.41916,Entire home/apt,2432,2,47.1,106,311,296,6.28,1,1383,1,208,5,4.51,4.4,5,4.47,3.93,27.31
5451104,Nice&quiet place in Heart of Prague,6,35,28273564,Tereza,F,1,50.09283,14.42181,Entire home/apt,1545,1,48,475.3,121,121,2.52,3,1109,1,326,4.71,5,4.97,4.12,3.79,3.67,26.26
5458745,Large quiet room in new central apt,7,35,5715774,Kate,M,2,50.07226,14.43173,Private room,909,1,47.7,296,66,62,1.3,2,251,1,222,3.23,3.8,4.69,4.91,3.64,2.59,22.86
5483549,Wenceslas Square Loft B (Old Town),6,34,9345552,Romana,F,1,50.0775,14.4269,Entire home/apt,4841,2,47.2,76.8,186,60,1.27,6,500,47,265,5,5,5,5,5,5,30
5496426,Casual apartment ,2,17,12182584,Suzana,F,1,50.08331,14.41923,Entire home/apt,1091,2,47,226.5,202,173,3.68,5,1275,1,250,5,5,5,5,5,4.39,29.39
5505056,Cosy apartment - Heart of Prague,6,32,2194975,Zina,F,1,50.09241,14.42283,Entire home/apt,1341,1,47.4,93.8,321,300,6.33,2,637,2,334,4.95,5,4.85,5,4.18,4.04,28.02
5514977,Wenceslas Square Loft C (Old Town),6,34,9345552,Romana,F,1,50.07892,14.42893,Entire home/apt,4841,2,47.3,59.7,54,43,0.91,19,284,47,301,5,5,5,5,5,5,30
5527548,Amazing 2BD Old Town Square flat,6,32,9550037,Alex And Tanya,F,1,50.08717,14.42096,Entire home/apt,3341,2,47.8,75.6,140,120,2.51,8,481,88,267,5,5,5,5,4.92,4.26,29.18
5528865,Modern Apartment in a Picturesque 15th-Century Building,7,55,26407965,Tomas,M,1,50.08589,14.38793,Entire home/apt,2545,2,45.8,129.5,96,81,1.77,4,1631,6,344,5,5,4.83,5,4.81,4.34,28.98
5546427,THE BEST LOCATION TO STAY IN PRAGUE!!!,7,38,1634351,Yana,F,1,50.09067,14.42651,Entire home/apt,1000,3,47.6,710.5,364,260,5.46,3,3892,4,75,5,5,5,5,4.59,4.59,29.18
5554688,Spacious apartment in the centre,5,32,3197953,Štěpán,M,1,50.08505,14.41972,Entire home/apt,2545,2,47,364.4,192,183,3.89,1,357,1,84,4.29,5,4.91,3.75,4.54,3.59,26.08
5555173,Hollareum apt n. 16 next to Old Town,8,36,7085715,Visit In Prague,M,1,50.09044,14.43093,Entire home/apt,3773,2,40.3,181.1,32,27,0.67,8,292,33,189,5,5,5,5,5,4.41,29.41
5596164,Cheerful Condo Vinohrady Central Prague2-apartment,5,50,26740922,Ala,F,2,50.07477,14.44465,Entire home/apt,841,2,46.7,700,76,28,0.6,1,580,4,225,4.02,4.96,3.89,4.61,4.5,3.07,25.05
5618262,Chocolate Studio METRO2mn,3,25,6417368,Martin,M,5,50.06693,14.40113,Entire home/apt,864,2,47.1,299.8,34,24,0.51,5,250,23,314,3.43,4.25,5,3.7,3.12,3.45,22.95
5631574,Prague Castle Out Your Window,5,29,8633571,Irena,F,5,50.07353,14.40769,Entire home/apt,1795,3,46.3,400.6,97,87,1.88,5,853,2,337,4.7,5,5,4.52,4.93,3.63,27.78
5639347,OLDTOWN SQUARE ROMANTIC FLAT,4,28,17107311,"Tereza, Peter, Joe And Dan",M,1,50.08607,14.42339,Entire home/apt,1136,1,47.6,627,259,218,4.58,2,675,12,343,3.89,4.09,4.11,3.87,3.55,3.44,22.95
5643369,Stay in touch with the city center,7,34,29249258,Světla,F,3,50.092,14.49605,Entire home/apt,795,3,47.2,260.5,146,119,2.52,5,259,1,248,3.84,4.03,4.31,5,4.54,3.46,25.18
5675676,☆ FREE Parking + iPhone ✦ 10min Centre,8,42,29428869,Jiri,M,3,50.09071,14.46499,Entire home/apt,909,1,46.1,465.7,378,318,6.9,1,2979,4,290,4.26,4.23,4.75,4.21,4.31,3.28,25.04
5689430,Maisonette 11 - Lucemburská,4,28,19279171,Kryštof,M,3,50.0781,14.45339,Entire home/apt,4205,2,47.1,37.8,82,82,1.74,12,1241,8,9,5,4.78,5,5,5,4.52,29.3
5717533,Perfect location. Near the river.,5,33,29641871,Dmitry,M,5,50.07491,14.40464,Entire home/apt,1364,3,46.4,488.9,155,123,2.65,2,1801,1,327,4.11,4.4,4.3,4.24,4.3,3.43,24.78
5733771,Castle Bridge Central Apt,4,25,1037514,Mark,M,1,50.08267,14.40368,Entire home/apt,1000,2,47,427.9,203,203,4.32,2,1777,6,35,4.69,4.65,4.27,4.57,4.51,3.83,26.52
5798847,"Cozy, new flat 12 in the heart of Prague+free wifi",10,50,30086220,Andrea,F,1,50.07793,14.42722,Entire home/apt,1523,1,45.8,359.5,13,11,0.24,1,161,11,291,4.21,4.36,5,4.76,4.38,2.77,25.48
5800490,100m flat in Old Town -14th century,7,35,30093305,Lucie,M,1,50.08495,14.42086,Entire home/apt,2295,1,47.2,173.9,234,200,4.24,2,5160,1,301,5,5,4.96,5,4.87,4.63,29.46
5846687,"ApartmentKrakovska,Wenceslas square",2,35,30354601,Andrea,F,1,50.0775,14.4288,Entire home/apt,1000,1,47.1,120.2,342,244,5.18,2,734,4,247,5,5,5,5,4.06,3.61,27.67
5858785,AIRY ROOM WITH BEAUTIFUL VIEW,5,29,5643055,Ondra,F,2,50.07965,14.43994,Private room,909,2,47.1,566.4,39,33,0.7,1,302,4,1,4.02,5,3.88,3.3,3.21,2.93,22.34
5860222,Citycenter bright apartment II,4,30,12919875,Alice,M,5,50.0724,14.4082,Entire home/apt,1750,1,45.6,162.8,82,82,1.8,6,186,2,359,4.78,4.99,4.94,5,4.5,3.64,27.85
5860909,Stylish studio near Jezerka park,5,32,30430917,Joanna & Wiesław,M,4,50.05599,14.44483,Entire home/apt,795,1,45.5,212.5,125,107,2.35,2,1105,1,322,4.69,4.42,4.53,5,4.11,4.13,26.88
5866580,STUNNING 4BDR FLAT FOR CELEBRATIONS,5,35,227945,Alex And Kate,M,2,50.07686,14.43137,Entire home/apt,3841,2,46.7,51.4,682,220,4.71,3,4213,93,225,5,5,5,5,5,5,30
5868280,Lovely duplex in Prague Center,5,30,8599265,Eugenio,M,2,50.07452,14.44207,Entire home/apt,1341,2,45.8,294,139,119,2.6,1,2592,1,60,4.35,4.27,5,5,3.86,2.98,25.46
5882166,❤️ The essence of the OLD TOWN ❤️,8,41,14366220,Maurizio,M,1,50.08489,14.41953,Entire home/apt,2432,3,46.5,91.4,109,93,2,6,2734,6,317,5,5,5,5,4.6,4.78,29.38
5914287,Cozy&Well Located Studio + Parking,5,34,10573780,Martin,M,5,50.06873,14.37799,Entire home/apt,909,2,46.5,304,288,257,5.53,2,1383,2,259,4.75,4.98,4.96,4.59,4.34,3.29,26.91
5924065,Your future flat 10 min from centre,7,35,30761847,Ales,M,3,50.07973,14.45637,Entire home/apt,1250,2,45.7,422.8,212,189,4.14,2,1064,2,246,4.19,4.34,4.09,5,4.1,3.49,25.21
5939366,"Prague Castle residence, 2bdr, 2bth",5,35,30835522,Eva,F,1,50.08895,14.39109,Entire home/apt,4114,2,32.1,57.9,11,9,0.28,23,144,1,89,5,5,5,5,5,4.56,29.56
5944901,Apartments Malá Strana,3,23,28153996,Leora,F,5,50.07845,14.40525,Entire home/apt,795,2,45.9,880.4,190,178,3.88,2,831,14,336,4.23,4.9,4.91,5,3.93,3.96,26.93
5966841,"Romantic suite, centre Prague, WiFi",5,35,6750861,Nadia,F,1,50.09064,14.42582,Entire home/apt,1727,3,42.6,212.4,21,20,0.47,6,180,2,290,4.7,5,5,4.86,3.53,3.21,26.3
5988875,LUXURY APARTMENT CENTER OF PRAGUE,5,33,6996710,Leona And Jiri,M,1,50.07949,14.4233,Entire home/apt,1659,2,46.7,205.6,350,299,6.4,2,3910,4,41,5,5,4.89,5,4.49,4.41,28.79
5993449,Private room in a great location,6,32,2660574,Louis,M,2,50.07513,14.43942,Private room,909,2,46.7,258,290,248,5.31,4,376,3,41,5,5,4.96,5,4.82,4.66,29.44
5994491,SUPERB APARTMENT PARIZSKA STREET,4,32,5297514,"Zlata, Galina And Kristína",F,1,50.08811,14.41883,Entire home/apt,2432,1,45,325.2,170,152,3.38,3,142,25,153,5,4.81,4.86,5,4.65,4.08,28.4
5994946,Comfy&Well Located Studio + Parking,5,35,10573780,Martin,M,5,50.069,14.37858,Entire home/apt,773,2,46.1,418.4,246,230,4.99,3,2286,2,259,4.39,5,5,4.12,4.57,3.28,26.36
6004438,LAST ORIGINAL RENAISSANCE PALACE - JOHN flat,7,44,17107311,"Tereza, Peter, Joe And Dan",M,1,50.08537,14.40753,Entire home/apt,1136,1,45.5,239.1,690,138,3.03,4,2946,12,337,5,4.87,4.94,5,4.93,4.04,28.78
6004563,LAST ORIGINAL RENAISSANCE PALACE - YOKO flat,7,44,17107311,"Tereza, Peter, Joe And Dan",M,1,50.08652,14.40757,Entire home/apt,1045,1,45.8,496.4,103,92,2.01,1,2067,12,341,4.67,4.42,4.1,4.5,3.76,2.33,23.78
6004595,LAST ORIGINAL RENAISSANCE PALACE - PAUL flat,7,44,17107311,"Tereza, Peter, Joe And Dan",M,1,50.08572,14.40614,Entire home/apt,1432,1,46.3,419.5,237,199,4.3,1,2823,12,309,4.62,4.63,5,4.89,4.17,3.32,26.63
6008365,AMAZING COZY Apt 10min from CENTER & PORTABLE WiFi,9,50,31192361,Kate & Mark & Thomas,M,4,50.05156,14.43749,Entire home/apt,932,2,46.2,159.4,157,140,3.03,2,312,3,87,4.35,4.68,4.95,5,3.84,3.99,26.81
6013861,Ruterra flat in Prague's Heart,5,30,227945,Alex And Kate,M,1,50.08378,14.41933,Entire home/apt,1273,2,46.1,429.8,130,111,2.41,3,660,93,310,4.45,4.4,4.6,4.78,4.61,3.28,26.12
6051715,Luxury Downtown Apartment in Prague,5,35,14922736,Lucie,M,1,50.08662,14.41644,Entire home/apt,3341,2,46.3,141.1,280,231,4.99,17,1370,6,257,5,5,5,5,5,5,30
6071308,LOVELY & QUIET BY CHARLES BRIDGE,6,32,24851986,Magdalena & Tomas,M,1,50.08561,14.40469,Entire home/apt,2045,2,46,172.2,260,186,4.04,1,1096,5,325,4.96,4.53,5,4.43,4.3,3.81,27.03
6081231,Romantic STUDIO with JACUZZI,4,28,31565118,Michaela,F,3,50.08805,14.46333,Entire home/apt,2091,2,45.2,103.5,327,266,5.88,7,429,1,246,5,5,5,5,5,5,30
6083048,Cozy apartement under Vyšehrad,4,31,15838592,Klara,F,4,50.06304,14.43606,Entire home/apt,795,2,46.6,622.3,36,34,0.73,3,94,1,82,4.57,4.24,4.52,4.16,4,3.5,24.99
6084046,A local experience,3,18,3528009,Efi,M,3,50.08147,14.448,Entire home/apt,1295,2,45.9,815.8,100,89,1.94,2,1435,4,320,4.95,4.62,4.63,3.96,4.24,3.38,25.78
6105942,Cozy flat in the centre of Prague!,7,34,22810531,Jenovéfa,F,1,50.08153,14.42078,Entire home/apt,1273,3,2.8,704.8,2,2,0.71,2,9,1,26,4.61,4.66,3.99,3.88,3.94,2.25,23.33
6125310,Great Family Apt for 2-6+River View,6,35,2325083,Daniel,M,2,50.07292,14.41512,Entire home/apt,1523,3,45.8,85.3,133,108,2.36,4,2179,17,179,4.89,4.85,5,4.96,4.62,3.88,28.2
6129270,Mozaika 3 BDR Apartment OLD Town,6,32,227945,Alex And Kate,M,2,50.07689,14.41787,Entire home/apt,2591,2,46.3,66.1,215,175,3.78,6,961,93,286,5,4.93,4.83,5,4.9,4.34,29
6143605,New Modern App 6mins to city centre,7,35,31867642,Nora,F,3,50.08624,14.45302,Entire home/apt,1773,3,45.8,74.8,189,189,4.13,6,700,2,47,5,5,4.77,5,4.6,4.53,28.9
6148264,Enjoy city of Prague for 4 people,7,33,15463312,Jaroslav,M,1,50.09085,14.43023,Entire home/apt,2000,2,38.7,110.3,14,12,0.31,6,151,3,311,4.14,4.93,4.99,5,3.53,3.78,26.37
6162506,Royal Comfort 2BDR Loft by Ruterra,6,34,227945,Alex And Kate,M,3,50.08529,14.45522,Entire home/apt,1409,2,46.2,188.5,88,84,1.82,2,300,93,326,4.74,4.91,5,5,4.29,3.99,27.93
6174388,Classic 2BDR Family Apartment,4,29,7926513,Roman & Alena,F,2,50.07252,14.43273,Entire home/apt,1795,3,45.9,158.6,186,174,3.79,6,3145,8,176,5,5,5,5,4.51,4.7,29.21
6179347,Your new sweet attic home in Žižkov,7,37,17545524,Iv,M,3,50.08492,14.45351,Entire home/apt,1114,3,45.5,555.7,304,241,5.3,3,5285,3,135,5,5,4.82,5,4.52,4.55,28.89
6190435,Attractive flat in Old Town for 8 people - B52 2B,11,49,383698,Martina,F,1,50.08378,14.41771,Entire home/apt,2568,1,45.6,239.4,113,108,2.37,12,104,60,256,5,5,5,5,5,4.65,29.65
6195429,"Central, Walkable, Luxury, Near Tram/Metro, Wifi",6,48,32128404,AtTheTower,M,1,50.08365,14.42808,Entire home/apt,4409,2,44.4,67.3,113,106,2.39,9,820,4,345,5,5,5,5,4.61,4.09,28.7
6209633,Cozy & Central apartment + free WiFi to Go,9,42,13403015,Ondra,F,5,50.07166,14.40956,Entire home/apt,1295,2,46.3,122.3,431,350,7.56,7,7540,1,36,5,4.89,4.94,5,4.31,4.11,28.25
6211611,Queen Bee house. Johan studio,5,29,32177578,Lenka,F,1,50.08811,14.4069,Entire home/apt,2523,1,46.3,214,273,217,4.69,1,954,6,22,5,4.73,4.54,4.67,4.42,3.69,27.05
6212153,Kampa Park - stunning apartment.,5,32,146052,Karen,M,1,50.08177,14.40791,Entire home/apt,2114,3,45.9,213.5,86,72,1.57,2,293,14,307,4.1,5,4.74,4.33,4.07,3.82,26.06
6218739,Queen Bee house. Mathilda apt,5,29,32177578,Lenka,F,1,50.08822,14.40763,Entire home/apt,2636,1,46.3,71.6,205,175,3.78,1,4246,6,128,4.5,4.55,4.72,4.44,4.52,3.47,26.2
6218745,Queen Bee house. Victor studio,5,30,32177578,Lenka,F,1,50.08877,14.40709,Entire home/apt,2182,1,45.9,196.3,249,178,3.88,8,726,6,283,5,5,4.91,5,4.97,4.46,29.34
6220165,Chez Marie,2,10,32258264,Legallova,F,5,50.07265,14.40604,Private room,1000,2,38.4,521.9,53,38,0.99,2,800,1,284,4.56,5,4.63,4.7,2.97,2.54,24.4
6224174,Cosy Apartment near Prague Castle,5,33,32279203,Lenka,F,1,50.08205,14.40732,Entire home/apt,1023,3,46,415,235,224,4.87,4,794,1,101,5,4.91,4.88,5,4.61,4.26,28.66
6230782,"CENTRAL PENTHOUSE, 3BDRM, TERACCE!!17",4,37,18151373,Bianka,F,2,50.07419,14.42922,Entire home/apt,3318,2,45.8,99.3,92,82,1.79,5,249,24,272,5,5,5,5,5,4.83,29.83
6257547,Modern apartment in heart of Prague,6,35,32509071,Jirka,F,2,50.06921,14.43432,Entire home/apt,3205,2,46,80.9,242,230,5,18,5815,2,207,5,5,5,5,5,5,30
6264096,Cute mini-apartment in center,4,29,21413007,Katka And Jirka,F,3,50.08297,14.45407,Entire home/apt,455,3,45,277.9,290,276,6.14,1,2228,3,153,3.34,3.76,4.32,4.69,3.28,2.22,21.61
6268536,Old Town Apartment from 24€ for 2 people,8,42,3284580,@/Olga,F,1,50.08521,14.4328,Entire home/apt,864,2,45.7,462.7,194,166,3.63,1,260,9,299,4.91,5,4.72,4.44,4.02,3.58,26.67
