code,q1,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q4kilos,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q9,q10,q12a,q12b,q12c,q12d,q12e,q12f,q12g,q12h,q12i,q12j,q12k,q14,q15,q16,q20a1,q20b1,q20a2,q20b2,q21a,q21b,q21c,q21d,q21e,q21f,q21g,q21h,q21i,q21j,q21k,q21l,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q24h,q24i,q24j,q24k,q25a,q25b,q25c,q25d,q25e,q25f,q25g,q25h,q25i,q25j,q26a,q26b,q26c,q26d,q26e,q26f,q26g,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q28,q34,q35,q36,q37,q38,q43a,q43b,q43c,q43d,q43e,q43f,q43g,q43h,q43i,q43j,q43k,q43l,q43m,q43n,q43o,q43p,q43q,q43r,q43s,q43t,q43u,q43v,q43w,q49,q50,q51,q52,q54,q55,q56,q57a,q57b,q57c,q57d,q57e,q58a,q58b,q59,q60,q61,q62a,q63,q64,cons,income,price,inclevel,bba,bbb,bbc,bbd,bbe,bbf,bbg,bbh,bbi,bbj,bbk,sn,pbc,tot,filter_$,QCL_1,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1
2231,1,Three times,Not every week,Not every week,Never,Not every week,Not every week,Never,Once,.45,1.5,'Standard' chicken,5,no,yes,no,no,no,no,no,no,Completely agree,6,Completely agree,Completely agree, ,Completely agree,Neither,Completely agree,Completely agree,Completely agree, ,Completely agree,5,Extremely unlikely,Extremely unlikely,5,Completely disagree,Completely disagree,Extremely unlikely,5,5,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,Completely agree,Completely disagree,I don't know,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,5,2,Neither,Neither,5,6,2,5,Completely agree,Completely agree,Completely agree,Completely disagree,Completely disagree,2,Completely disagree,Neither,6,6,6,Completely agree,Completely agree,Completely agree,Extremely high,5,Negligible,2,3,4,4,Neither,No,]2-4],0 hours,0 hours,0,3,Neither,Completely trust,5,Neither,3,Neither,Completely trust,5,Neither,5,6,6,Completely trust,6,6,6,Neither,6,Completely trust,6,6,6,3,Female,19,single,Employed full time,Other,1,0,0,0,0,0,0, ,45-74.99,15 000 - 29 999,Difficult,no,More than 100 000,UK,Less or equal to 1 Kg.,15 000 - 29 999,3.33333333333333,22500,49,49, ,49,28,49,35,14, ,28,25,5,5,1,Selected, ,1.16670651832146,-.683222406952822,-.589097473230982,1.16477539630005,.153674628331679
2235,4,Twice,Once,Once,Never,Never,Never,Never,Not every week,2.27,8.99,'Organic' chicken,6,no,yes,no,no,no,no,no,no,6,2,Completely agree,2,5,Neither,Completely agree,Completely agree,5,Neither,2,3,Completely agree,6,6,5,Neither,Neither,Extremely unlikely,2,Completely disagree,Completely agree,5, ,3,5,5,2,Completely disagree,Completely agree,2,Completely agree,5,6,5,Extremely important,5,3,6,5,6,6,Extremely important,5,2,6,6,6,6,Completely disagree,6,Neither,2,5,6,6,5,6,6,5,Extremely high,5,4,4,Extremely high,4,2,Neither,No,]2-4],]2-4],]0-2],]0-2],Neither,5,Completely trust,Completely trust,6,3,Completely trust,Completely trust,Completely trust,Neither,Neither,Completely trust,Completely trust,Completely trust,6,Completely trust,Completely trust,Neither,5,5,6, ,5,Very good,Female,52,married,Employed full time,Employer / Entrepreneur,4, ,0,0,0,2,0, ,120-150,60 000 - 89 999,Difficult,no,10000 -100000,UK,Above 2 Kgs.,60 000 - 89 999,3.96035242290749,75000,35,12,25,28,35,21,30,20,12,18,49,30,8,1,Selected,2, , , , , 
2246,4,Twice,Once,Once,Not every week,Not every week,Not every week,Once,Once,1.36,6,'Standard' chicken,2,no,yes,no,yes,no,no,no,no,6,6, ,6,Neither, ,6,6, , , , , ,Neither,Neither,Neither,5,Neither,Extremely unlikely,5,Neither, , , , , , , , , ,Completely agree,Neither,Extremely important,6,5,6,6,6,5,5,Extremely unimportant,Extremely unimportant,5,Neither,2,3,5,Neither,3,3,3,3,3,5,5,5,5,Neither,Neither,Neither,Extremely high,5,4,Negligible,4,4,Negligible,6,No,]2-4],]4-6],]0-2],]2-4],Neither,5,Neither,Neither,Neither,Neither,Completely trust,5,5,5,Neither,Neither,Neither,Neither,Neither,5,5,5,5,5,5,5,5,5,Male,36,single,Employed full time,Non manual employee,4, ,0,1,1,0,0, ,75-119.99,No response,Modest,no,More than 100 000,UK,Above 1 Kg. and less or equal to 2 Kgs., ,4.41176470588235, , ,36,20, ,36,36, , , , , ,16,20,1,Selected, ,.415964803963637,-.397043993753062,-.434760606346521,-.887805311130338,.708655095388957
2268,2,Once,Once,Not every week,Once,Not every week,Not every week,Not every week,Once,2.27,8.99,'Standard' chicken,Extremely likely,no,yes,no,no,no,no,no,no,5,5,6,6,6,6,6,6,6,6,2,Neither,6,5,5,5,6,2,6,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,3,Neither,6,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,6,2,5,6,6,3,3,Completely agree,3,3,5,5,5,6,5,5,5,Extremely high,5,2,2,Extremely high,5,Negligible,2,No,]2-4],]2-4],0 hours,more than 6,5,5,5,5,5,5,6,6,5,3,3,5,5,5,5,5,5,5,6,Neither,5,5,5,6,Female,68,married,Retired, ,2,0,0,0,0,0,0, ,45-74.99,Less than 15 000,Reasonable,no,More than 100 000,UK,Above 2 Kgs.,Less than 15 000,3.96035242290749,7500,42,42,42,42,42,42,42,42,14,28,42,25,12,1,Selected,2,.393841658672295,-.499111666327384,.386509887925814,.0130084621903728,-.337057812210308
2270,6,Twice,Once,Once,Once,Not every week,Not every week,Never,Once,6.81,0,'Standard' chicken,Extremely likely,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Neither,Completely disagree,Neither,3,Extremely likely,Extremely likely,Very Good,Completely agree,Completely disagree,Extremely likely,Extremely likely,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,5,3,5,6,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,5,5,5,6,Completely agree,Completely disagree,6,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,2,3,Completely agree,6,Completely agree,Completely agree,Neither,5,Completely agree,Extremely high,6,Negligible,Negligible,Extremely high,6,6,2,No,]2-4],0 hours,]2-4],0,5,5,Completely trust,Completely trust,Completely trust,2,Completely trust,5,5,Completely distrust,Completely distrust,2,2,Neither,Completely distrust,3,3,2,Completely distrust,Completely distrust,3,3,3,6,Female,46,married,Employed full time,Self employed professional,4, ,0,0,0,2,yes,1,45-74.99,15 000 - 29 999,Reasonable,no,More than 100 000,UK,Above 2 Kgs.,15 000 - 29 999,0,22500,49,28,49,49,49,49,49,20,5,20,18,49,7,1,Selected,2,-2.08859000153833,-.374247358167176,1.82537253646085,-1.05474140756002,-1.30795371231036
1,2,Once,Once,Not every week,Not every week,Once,Once,Not every week,Not every week,.6,15,'Organic' chicken,6,no,yes,no,no,no,no,no,no,6,Completely agree,Completely agree,Completely agree,Completely disagree,6,6,6,6,6,Completely disagree,6,6,2,2,5,Completely agree,Completely agree,6,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,2,Completely agree,Completely agree,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,6,6,6,6,5,Neither,6,5,5,Completely agree,6,5,5,6,5,5,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely high,6,Negligible,Negligible,Extremely high,3,3,5,No,]2-4],0 hours,0 hours,]2-4],Completely trust,Completely trust,Completely trust,6,6,Completely trust,Completely trust,Completely trust,Completely trust,5,5,Completely trust,Completely trust,Completely trust,Completely trust,6,6,3,6,6,6,6,6,Very good,Male,66,married,Retired, ,2,0, , , , ,0, ,75-119.99,30 000 - 44 999,Reasonable,no,10000 -100000,Italy,Less or equal to 1 Kg.,30 000 - 44 999,25,37500,49,49,7,42,42,36,36,36,6,30,24,10,42,1,Not Selected,3,.467178893649178,.552037752416528,1.52973087613479,1.07072446553816,.0525803770430256
2,1,Twice,Not every week,Not every week,Never,Never,Never,Never,Never,.5,10,'Luxury' chicken,6,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely unlikely,Extremely unlikely,Very Good,Completely agree,6,6,6,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Neither,Completely agree,Completely agree,Completely agree,Completely agree,6,Extremely important,Extremely important,6,Extremely important,6,6,6,6,6,6,6,3,6,Completely agree,Completely agree,Completely agree,2,6,3,2,6,6,6,6,6,Completely agree,Completely agree,Extremely high,4,Negligible,2,Extremely high,4,4,6,No,]0-2],]0-2],0 hours,]2-4],5,Completely trust,Completely trust,5,5,Neither,Completely trust,Completely trust,Completely trust,Completely trust,5,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,5,6,5,6,6,Completely trust,Very good,Female,23,single,Employed part time,Non manual employee,1,0, , , , ,0, ,45-74.99,30 000 - 44 999,Reasonable,no,10000 -100000,Italy,Less or equal to 1 Kg.,30 000 - 44 999,20,37500,42,49,7,42,49,42,42,42,42,42,42,7,36,1,Not Selected,1,.81799783981292,.835553255340472,.593260221853293,1.01147065008452,.229959473140544
12,1,Once,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,.3,6,'Luxury' chicken,Extremely likely,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,6,6,Completely disagree,5,6,6,6,6,6,6,5,2,2,Very Good,Completely agree,6,6,6,6,6,6,6,6,6,6,Completely disagree,6,6,6,6,6,Extremely important,Extremely important,6,6,6,6,6,6,6,Neither,6,Neither,6,Completely agree,6,6,2,Completely agree,Completely disagree,2,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely high,4,2,2,Extremely high,4,4,6,No,]0-2],]0-2],0 hours,]0-2],6,6,Completely trust,6,Completely trust,5,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,5,6,6,Completely trust,Very good,Male,28,single,Employed full time,Non manual employee,1,0, , , , ,0, ,45-74.99,30 000 - 44 999,Reasonable,no,10000 -100000,Italy,Less or equal to 1 Kg.,30 000 - 44 999,20,37500,36,42,7,30,36,36,36,36,36,36,20,14,36,1,Not Selected,1,.863982899208966,.353505020306701,1.038920624779,1.06406705943064,1.3687633794041
13,2,Twice,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Never,.5,10,'Organic' chicken,6,no,yes,no,yes,no,no,no,no,Completely agree,6,6,6,Completely disagree,6,6,6,6,6,Completely disagree,6,Completely agree,Extremely unlikely,Extremely unlikely,Very Good,6,6,6,6,6,6,6,6,6,6,6,Completely disagree,6,6,6,6,6,Extremely important,Extremely important,6,6,6,6,6,6,6,5,6,3,6,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely disagree,2,6,6,6,6,6,Completely agree,Completely agree,Extremely high,4,2,2,Extremely high,4,4,6,No,]0-2],0 hours,0 hours,]0-2],5,6,6,5,5,Neither,Completely trust,Completely trust,Completely trust,6,5,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,6,Neither,6,5,Neither,5,Completely trust,Very good,Male,28,married,Employed full time,Non manual employee,2,0, , , , ,0, ,75-119.99,45 000 - 59 999,Reasonable,no,10000 -100000,Italy,Less or equal to 1 Kg.,45 000 - 59 999,20,52500,36,42,7,36,36,36,36,36,6,36,35,7,36,1,Not Selected,3,.0328827376308729,.906879413418736,.342992841059655,1.18682732623878,.352547913256288
15,3,Twice,Once,Once,Not every week,Not every week,Once,Not every week,Not every week,1,15,'Luxury' chicken,Extremely likely,no,yes,no,yes,no,no,no,no,Completely agree,6,6,6,2,Neither,6,6,6,6,Completely disagree,6,6,2,2,Very Good,6,6,6,6,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,3,Completely agree,Completely agree,Completely agree,Completely agree,6,Extremely important,Extremely important,6,6,6,6,6,6,6,5,6,3,6,Completely agree,Completely agree,Completely agree,2,6,3,2,6,6,6,6,6,Completely agree,Completely agree,Extremely high,4,2,2,Extremely high,4,4,6,No,]0-2],0 hours,I don't know,]0-2],5,Completely trust,Completely trust,5,5,Neither,Completely trust,Completely trust,Completely trust,Completely trust,5,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,5,6,6,5,6,Completely trust,Very good,Male,24, ,Employed full time,Non manual employee,3,0, , , , ,0, ,120-150,60 000 - 89 999,Well off,no,10000 -100000,Italy,Less or equal to 1 Kg.,60 000 - 89 999,15,75000,36,42,14,24,36,36,36,36,6,36,30,14,36,1,Not Selected,3,.651469618260765,.842785474051513,.613241598702025,1.03438728409093,.328021122317277
23,4,Once,Once,Once,Never,Never,Never,Never,Never,1.5,17,'Luxury' chicken,6,no,no,no,yes,no,no,no,no,6,Completely agree,6,2,2,6,6,6,5,6,2,6,6,2,2,6,Completely agree,Neither,Neither,Neither, ,6,6,6,3,6,3,Completely disagree,Neither,6,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,6,6,5,5,5,2,6,6,Completely agree,Neither,Neither,Neither,Neither,6,5,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,6,6,4,2,2,Extremely high,6,2,6,Yes,]0-2],]0-2],]0-2],]0-2],5,5,5,Neither,5,5,Completely trust,Completely trust,Completely trust,6,5,6,5,6,6,6,6,5,6,6,6,6,6,Very good,Male,45,married,Employed full time,Non manual employee,4, ,1,1, , ,0, ,120-150,90 000 - 120 000,Well off,yes,10000 -100000,Italy,Above 1 Kg. and less or equal to 2 Kgs.,90 000 - 120 000,11.3333333333333,105000,42,14,14,42,42,42,30,36,10,30,30,12,16,1,Not Selected,3,.875124784634436,.725841801831505,-.208258485910627,-.0921155586521133,.563844014246602
32, ,Once,Not every week,Not every week,Never,Never,Never,Never,Never,.5,10,'Luxury' chicken,6,no,no,no,yes,yes,no,no,no,6,6,6,6,6,6,6,6,6,6,3,5,6,2,2,Very Good,Completely agree,3,5,3,Completely agree,Completely agree,5,Completely agree,6,6,6,2,2,Completely agree,Completely agree,Completely agree,Extremely important,6,6,Extremely important,Extremely important,Extremely important,6,Extremely important,Extremely important,6,6,3,Neither,Neither,Completely agree,5,5,5,5,6,5,Completely agree,Completely agree,Completely agree,Completely agree,6,Completely agree,Completely agree,6,4,2,2,Extremely high,6,3,5,Yes,]4-6],I don't know,0 hours,0,6,6,6,5,5,5,Completely trust,Completely trust,Completely trust,Completely trust,Neither,Neither,Neither,Completely trust,Completely trust,6,6,5,6,Neither,6,6,5,Very good,Female,53,married,Household keeper, ,5,0, , , , ,0, ,More than 150,No response,Reasonable,no,10000 -100000,Italy,Less or equal to 1 Kg., ,20, ,42,36,36,42,42,42,36,42,21,30,36,14,9,1,Not Selected,2,.691351034356522,1.14057298327915,.528484611839917,-1.01672727268806,.159907570282968
36,4,More than four,Not every week,Not every week,Never,Not every week,Never,Never,Never,2,6,'Standard' chicken,6,no,yes,no,yes,no,yes,no,no,Neither,6,Completely disagree,6,Completely disagree,Completely disagree,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,2,2,5,6,6,Extremely unlikely,3,Neither,5,Neither,5,5,6,3,Completely disagree,Completely disagree,6,Neither,5,6,5,3,Extremely important,6,6,Neither,Neither,Neither,Neither,Neither,2,5,3,6,5,3,5,3,6,5,6,6,6,6,6,6,5,Extremely high,2,3,2,Extremely high,5,4,5,No,]2-4],0 hours,0 hours,]0-2],Neither,Neither,6,Neither,2,3,5,5,6,Neither,Neither,6,6,Neither,6,Neither,Neither,Completely distrust,5,Completely distrust,Neither,2,Neither,Neither,Female,54,married,Household keeper,Other,4,0, , , , ,0, , ,No response,Reasonable,no,10000 -100000,Italy,Above 1 Kg. and less or equal to 2 Kgs., ,3, ,6,30,3,7,36,42,28,28,28,28,28,10,18,1,Not Selected,1,-1.3780639869402,.064649356649992,-.719811185613924,1.10200659567367,.377833904954111
57,2,Twice,Once,Once,Never,Never,Never,Never,Never,.4,4,'Standard' chicken,Neither,no,yes,no,no,no,no,no,no,5,6,6,Completely agree,2,Completely agree,6,Completely agree,Completely agree,Completely agree,Neither,Completely agree,Neither,Neither,Neither,Very Good,Completely agree,Neither,Extremely unlikely,Extremely likely,Completely agree,Completely agree,3,Neither,Completely agree,Completely agree,Completely agree,Completely disagree,2,6,Completely agree,Completely agree,6,Extremely important,6,Extremely important,6,6,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Neither,Neither,Neither,5,Neither,Neither,Neither,5,5,3,Completely agree,Neither,6,6,Completely agree,Completely disagree,6,Extremely high,5,4,2,Extremely high,Extremely high,6,I avoid taking risks,No,0 hours,]0-2],0 hours,]0-2],Completely distrust,Completely trust,Neither,2,Neither,Neither,Completely trust,Completely trust,Completely trust,Completely trust,Neither,Neither,Neither,Completely trust,Completely trust,5,5,Neither,5, ,6,3,6,3,Male,70,other,Retired,Other,2,0, , , , ,0, ,45-74.99,15 000 - 29 999,Modest,no,More than 100 000,Italy,Less or equal to 1 Kg.,15 000 - 29 999,10,22500,36,49,12,49,36,42,49,49,28,49,28,28,28,1,Not Selected,3, , , , , 
58,1,Once,Twice,Twice,Never,Never,Never,Never,Never,.5,5,'Standard' chicken,Extremely likely,no,yes,no,no,no,no,no,no,6,6,5,Completely agree,2,5,6,6,Completely agree,Completely agree,5,Completely agree,6,3,3,6,Completely agree,2,5,Extremely unlikely,Completely agree,Completely agree,2,3,6,Neither,Neither,2,2,5,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,2,6,3,Completely disagree,Completely disagree,2,5,Neither,6,Neither,Completely agree,Neither,6,5,Completely agree,Completely disagree,5,Extremely high,5,4,3,Extremely high,Extremely high,5,I avoid taking risks,No,]0-2],0 hours,0 hours,]0-2],5,6,5,6,6,5,Completely trust,Completely trust,Completely trust,Completely trust,Neither,Neither,Neither,Completely trust,Completely trust,5,5,5,5,5,6,5,6,Neither,Male,35,single,Employed full time,Other,1,0, , , , ,0, ,45-74.99,15 000 - 29 999,Difficult,no,More than 100 000,Italy,Less or equal to 1 Kg.,15 000 - 29 999,10,22500,35,49,14,35,42,42,49,49,35,49,42,18,2,1,Not Selected,1,.272587731097478,1.18607228844201,.502010462342813,-.93992839007855,.332105967738181
66,3,More than four,Three times,Once,Twice,Never,Not every week,Never,Never,1,8,'Standard' chicken,Neither,no,no,no,yes,no,no,no,no,6,6,5,5,Completely disagree,Neither,Completely agree,Completely agree,6,5,3,Neither,Neither,Extremely unlikely,Extremely unlikely,Very Good,Completely agree,Completely disagree,Neither,Extremely likely,Neither,6,Completely disagree,Completely agree,Completely disagree,Completely agree,Neither,Completely disagree,Completely disagree,Neither,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,6,6,Extremely important,Neither,6,Completely disagree,5,Neither,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,5,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Neither,Extremely high,Negligible,Negligible,Negligible,Extremely high,Negligible,Negligible,I avoid taking risks,No,]2-4],more than 6 hours,0 hours,0,Completely trust,6,Completely distrust,Completely distrust,2,Neither,5,6,Neither,Completely distrust,Completely distrust,6,6,Neither,5,5,6,Completely distrust,Neither,Completely distrust,Completely trust,Completely distrust,3,5,Male,49,single,Retired, ,3,0, , , , ,0, ,75-119.99,No response,Reasonable,no,More than 100 000,Italy,Less or equal to 1 Kg., ,8, ,35,35,7,28,49,49,36,30,21,16,24,7,7,1,Not Selected,3,.17612621472738,-.38914048322779,-.613540318956526,.129449734153028,-1.75185862827544
69,5,Once,Not every week,Not every week,Never,Never,Never,Never,Never,1.5,10,'Standard' chicken,Neither,no,yes,no,yes,no,no,no,no,6,Completely agree,6,6,2,Neither,Completely agree,5,6,6,2,6,6,Neither,Extremely unlikely,5,Completely agree,Neither,Neither,Neither,Neither,6,Neither,6,6,6,Neither,Completely disagree,6,Completely agree,Completely agree,Completely agree,Extremely important,6,5,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Neither,Neither,Neither,Completely agree,6,Neither,Neither,6,5,Neither,Completely agree,Completely agree,Completely agree,6,Completely agree,Completely agree,5,6,4,4,5,Extremely high,4,5,6,No,]2-4],0 hours,]0-2],]0-2],6,6,Neither,3,Neither,5,6,Completely trust,6,Neither,Neither,Neither,Neither,Completely trust,5,Neither,5,Neither,5,6,Neither,Neither,5,Neither,Male,56,married,Employed full time,Non manual employee,5, , , , ,3,0, ,120-150,No response,Reasonable,no,More than 100 000,Italy,Above 1 Kg. and less or equal to 2 Kgs., ,6.66666666666667, ,42,36,10,28,49,35,42,42,14,42,42,20,16,1,Not Selected,3,-.102721013990134,.429513581994973,.080123738248116,-.890206538967725,.260004274395921
73,2,Four times,Once,Once,Never,Never,Not every week,Never,Not every week,1,10,'Standard' chicken,6,no,yes,no,yes,no,no,no,no,6,6,6,6,Completely disagree,6,Completely agree,6,Completely agree,6,Completely disagree,Neither,Neither,Extremely unlikely,Extremely unlikely,6,Completely agree,2,Neither,3,Neither,5,6,6,3,Completely agree,6,Completely disagree,Neither,6,5,Completely agree,6,Extremely important,6,Extremely important,6,6,Extremely important,Extremely important,6,5,5,Neither,Neither,Neither,6,Neither,3,3,6,Neither,6,6,6,6,6,Completely agree,6,6,Extremely high,2,4,2,Extremely high,4,2,Neither,No,]0-2],]0-2],]2-4],]0-2],Neither,Neither,6,3,Neither,Neither,6,Completely trust,Completely trust,3,3,6,6,6,Completely trust,Neither,Neither,Neither,6,Completely trust,6,3,2,5,Female,34,married,Employed full time,Non manual employee,2,0, , , , ,0, ,45-74.99,No response,Reasonable,no,More than 100 000,Italy,Less or equal to 1 Kg., ,10, ,36,42,6,42,42,36,49,42,6,20,20,6,6,1,Not Selected,3,-.0544310659390211,.967045571791117,-.849932731335818,.903914408686673,-.858839872562014
79,2,More than four,Twice,Twice,Never,Never,Not every week,Never,Never,1,9,'Standard' chicken,6,no,yes,no,yes,no,no,no,no,6,6,5,5,Completely disagree,5,6,6,6,6,3,5,Completely agree,Neither,3,6,Completely agree,Neither,2,2,Neither,5,Neither,Completely agree,6,Neither,Neither,Completely disagree,5,Neither,Completely agree,Completely agree,Extremely important,5,Neither,Extremely important,Extremely important,Extremely important,5,5,Extremely important,6,Extremely important,2,2,Completely disagree,Completely agree,Neither,Completely disagree,5,5,5,5,Completely agree,Completely agree,Completely agree,6,Completely agree,Completely agree,Completely agree,Extremely high,6,5,5,Extremely high,Extremely high,4,I avoid taking risks,No,more than 6 hours,0 hours,0 hours,0,6,6,Neither,Completely distrust,Neither,Neither,6,6,Neither,Neither,Neither,Neither,Neither,Neither,Neither,6,6,Neither,Neither,Neither,Neither,6,Neither,6,Female,69,other,Retired, ,2,0, , , , ,0, ,45-74.99,No response,Modest,no,More than 100 000,Italy,Less or equal to 1 Kg., ,9, ,35,25,4,35,42,42,30,30,21,30,49,24,8,1,Not Selected,1,.465502945809525,-.89014710005649,-.100826573449497,-1.05673762092088,.642326097162016
82,2,More than four,Once,Once,Never,Never,Never,Never,Never,2,10,'Standard' chicken,5,no,no,no,no,yes,no,no,no,Completely agree,6,Completely agree,Completely agree,Completely disagree,5,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely disagree,Completely disagree,Extremely unlikely,Extremely unlikely,Very Good,Completely agree,Completely disagree,Extremely unlikely,Extremely unlikely,3,2,5,Neither,3,6,Completely disagree,Completely disagree,Completely disagree,Completely agree,6,6,Extremely important,6,Neither,6,Extremely important,Extremely important,Extremely important,Extremely important,Extremely unimportant,Extremely unimportant,Extremely unimportant,Completely disagree,Completely agree,Completely disagree,Completely agree,Completely disagree,Completely disagree,Completely agree,6,Completely agree,Completely agree,6,6,6,6,6,Completely agree,Completely agree,Extremely high,6,3,3,Extremely high,5,4,I avoid taking risks,No,]4-6],0 hours,0 hours,0,Neither,3,Neither,3,Neither,3,6,5,6,6,5,6,5,6,6,3,Neither,3,2,Completely distrust,Completely distrust,Completely distrust,Neither,6,Female,67,married,Employed full time,Manual employee,2,0, , , , ,0, ,75-119.99,15 000 - 29 999,Reasonable,no,10000 -100000,Italy,Above 1 Kg. and less or equal to 2 Kgs.,15 000 - 29 999,5,22500,49,42,4,30,49,49,49,49,1,1,1,7,1,1,Not Selected,3,-2.73038995717002,.714103890776814,-.977498125596517,.78527453946539,1.62414550268876
89,3,More than four,Once,Once,Never,Never,Not every week,Never,Never,1,10,'Standard' chicken,6,no,no,no,yes,no,no,no,no,6,5,5,6,5,6,6,6,5,5,Neither,5,6,5,5,5,Completely agree,Completely disagree,2,2,6,6,6,5,5,5,5,3,Neither,6,5,5,6,6,6,6,6,6,6,6,5,5,5,3,5,Neither,6,Neither,5,3,5,6,5,5,6,6,6,6,6,6,6,4,3,3,6,4,4,I avoid taking risks,No,]2-4],0 hours,0 hours,0,5,Neither,5,5,6,5,Neither,5,5,5,5,Neither,Neither,Neither,6,5,5,Neither,5,5,6,5,Neither,5,Female,65,married,Household keeper, ,3, , , ,1, ,0, ,75-119.99,30 000 - 44 999,Well off,no,10000 -100000,Italy,Less or equal to 1 Kg.,30 000 - 44 999,10,37500,30,36,30,36,36,36,30,30,20,25,30,25,2,1,Not Selected,2,.46588117416525,-1.02303638742821,-.0253459633650341,-.576052868409752,1.27631361244001
94,3,Not every week,Not every week,Never,Never,Never,Not every week,Never,Never, , , , ,no,no,no,no,no,no,no,no,6,6,6,5,5,6,5,Neither,6,5,Neither,6,Neither,6,6,5,5,5,5,6,5,6,5,Neither,5,6,5,5,Neither,5,5,6,5,6,5,Neither,5,6,5,5,Neither,5,6,6,5,6,5,5,6,6,5,6,5,5,6,5,5,6,6,5,6,Extremely high,6,5,Extremely high,Extremely high,4,5,No,]2-4],]0-2],0 hours,0,Neither,5,5,Neither,6,5,5,6,5,5,6,Neither,6,5,5,6,5,Neither,6,5,5,6,5,6,Male,58,married,Retired, ,3, , , , ,1,0, , ,No response,Modest,no,10000 -100000,Italy, , , , ,30,30,25,24,25,24,30,25,16,30,24,30,30,1,Not Selected,2,.589693411003956,-.983848813962885,-.206790601995539,.0609014611273397,1.59341290515864
